NAME,POP,state,place
"Thatcher town, Arizona",5200,04,73420
"Tolleson city, Arizona",7372,04,74190
"Tombstone city, Arizona",1303,04,74400
"Tucson city, Arizona",548073,04,77000
"Tusayan town, Arizona",580,04,77490
"Wellton town, Arizona",3044,04,81480
"Wickenburg town, Arizona",8092,04,82740
"Willcox city, Arizona",3533,04,83090
"Williams city, Arizona",3248,04,83160
"Winkelman town, Arizona",351,04,83790
"Winslow city, Arizona",9338,04,83930
"Youngtown town, Arizona",6859,04,85400
"Yuma city, Arizona",98285,04,85540
"Adona city, Arkansas",206,05,00250
"Alexander city, Arkansas",3457,05,00580
"Alicia town, Arkansas",128,05,00700
"Allport town, Arkansas",118,05,00940
"Alma city, Arkansas",5864,05,00970
"Almyra town, Arkansas",262,05,01030
"Alpena town, Arkansas",397,05,01060
"Altheimer city, Arkansas",811,05,01150
"Altus city, Arkansas",729,05,01210
"Amagon town, Arkansas",90,05,01270
"Amity city, Arkansas",685,05,01360
"Anthonyville town, Arkansas",147,05,01457
"Antoine town, Arkansas",108,05,01540
"Arkadelphia city, Arkansas",10726,05,01870
"Arkansas City city, Arkansas",315,05,01990
"Ashdown city, Arkansas",4400,05,02380
"Ash Flat city, Arkansas",1098,05,02470
"Atkins city, Arkansas",3037,05,02590
"Aubrey town, Arkansas",138,05,02680
"Augusta city, Arkansas",1947,05,02740
"Austin city, Arkansas",4079,05,02860
"Avoca town, Arkansas",517,05,03040
"Bald Knob city, Arkansas",2868,05,03280
"Banks town, Arkansas",116,05,03430
"Barling city, Arkansas",5036,05,03640
"Bassett town, Arkansas",159,05,03940
"Batesville city, Arkansas",10878,05,04030
"Bauxite town, Arkansas",548,05,04090
"Bay city, Arkansas",1821,05,04180
"Bearden city, Arkansas",858,05,04420
"Beaver town, Arkansas",95,05,04540
"Beebe city, Arkansas",8168,05,04600
"Beedeville town, Arkansas",97,05,04720
"Bella Vista city, Arkansas",28872,05,04840
"Bellefonte town, Arkansas",478,05,04900
"Belleville city, Arkansas",418,05,04960
"Ben Lomond town, Arkansas",142,05,05260
"Benton city, Arkansas",36820,05,05290
"Bentonville city, Arkansas",54909,05,05320
"Bergman town, Arkansas",510,05,05440
"Berryville city, Arkansas",5550,05,05560
"Bethel Heights city, Arkansas",2771,05,05740
"Bigelow town, Arkansas",345,05,05920
"Big Flat town, Arkansas",104,05,05980
"Biggers town, Arkansas",339,05,06040
"Birdsong town, Arkansas",42,05,06340
"Black Oak town, Arkansas",264,05,06610
"Black Rock city, Arkansas",602,05,06700
"Black Springs town, Arkansas",92,05,06730
"Blevins city, Arkansas",301,05,07030
"Blue Eye town, Arkansas",36,05,07150
"Blue Mountain town, Arkansas",118,05,07210
"Bluff City town, Arkansas",116,05,07270
"Blytheville city, Arkansas",13455,05,07330
"Bodcaw town, Arkansas",128,05,07450
"Bonanza city, Arkansas",564,05,07540
"Bono city, Arkansas",2484,05,07630
"Booneville city, Arkansas",3785,05,07720
"Bradford city, Arkansas",736,05,08260
"Bradley city, Arkansas",527,05,08290
"Branch city, Arkansas",341,05,08440
"Briarcliff city, Arkansas",240,05,08665
"Brinkley city, Arkansas",2590,05,08950
"Brookland city, Arkansas",3674,05,09100
"Bryant city, Arkansas",20968,05,09460
"Buckner city, Arkansas",229,05,09550
"Bull Shoals city, Arkansas",1946,05,09790
"Burdette town, Arkansas",167,05,09880
"Cabot city, Arkansas",26352,05,10300
"Caddo Valley town, Arkansas",642,05,10360
"Caldwell town, Arkansas",456,05,10450
"Cale town, Arkansas",69,05,10480
"Calico Rock city, Arkansas",1746,05,10570
"Calion city, Arkansas",445,05,10600
"Camden city, Arkansas",10749,05,10720
"Cammack Village city, Arkansas",719,05,10780
"Campbell Station city, Arkansas",229,05,10900
"Caraway city, Arkansas",1282,05,11410
"Carlisle city, Arkansas",2156,05,11500
"Carthage city, Arkansas",295,05,11830
"Casa town, Arkansas",167,05,11890
"Cash town, Arkansas",360,05,11920
"Caulksville town, Arkansas",209,05,12190
"Cave City city, Arkansas",1927,05,12280
"Cave Springs city, Arkansas",5276,05,12340
"Cedarville city, Arkansas",1410,05,12520
"Centerton city, Arkansas",16244,05,12820
"Central City town, Arkansas",502,05,13120
"Charleston city, Arkansas",2467,05,13300
"Cherokee Village city, Arkansas",4661,05,13450
"Cherry Valley city, Arkansas",583,05,13540
"Chester town, Arkansas",157,05,13570
"Chidester city, Arkansas",260,05,13750
"Clarendon city, Arkansas",1361,05,13990
"Clarkedale city, Arkansas",360,05,14050
"Clarksville city, Arkansas",9764,05,14140
"Clinton city, Arkansas",2520,05,14260
"Coal Hill city, Arkansas",1011,05,14500
"Colt city, Arkansas",329,05,14950
"Concord town, Arkansas",233,05,15100
"Conway city, Arkansas",67638,05,15190
"Corinth town, Arkansas",67,05,15310
"Corning city, Arkansas",3056,05,15460
"Cotter city, Arkansas",950,05,15490
"Cotton Plant city, Arkansas",574,05,15550
"Cove town, Arkansas",373,05,15700
"Coy town, Arkansas",93,05,15790
"Crawfordsville town, Arkansas",456,05,15940
"Crossett city, Arkansas",4794,05,16240
"Cushman city, Arkansas",459,05,16930
"Daisy town, Arkansas",110,05,17140
"Damascus town, Arkansas",383,05,17290
"Danville city, Arkansas",2393,05,17320
"Dardanelle city, Arkansas",4541,05,17380
"Datto town, Arkansas",93,05,17410
"Decatur city, Arkansas",1790,05,17740
"Delaplaine town, Arkansas",114,05,18010
"Delight city, Arkansas",271,05,18100
"Dell town, Arkansas",187,05,18160
"Denning town, Arkansas",248,05,18370
"De Queen city, Arkansas",6534,05,18490
"Dermott city, Arkansas",2483,05,18520
"Des Arc city, Arkansas",1582,05,18550
"De Valls Bluff city, Arkansas",555,05,18640
"DeWitt city, Arkansas",3005,05,18790
"Diamond City city, Arkansas",800,05,18850
"Diaz city, Arkansas",1208,05,18940
"Dierks city, Arkansas",1082,05,18970
"Donaldson town, Arkansas",300,05,19450
"Dover city, Arkansas",1440,05,19600
"Dumas city, Arkansas",4046,05,19990
"Dyer city, Arkansas",902,05,20200
"Dyess town, Arkansas",363,05,20230
"Earle city, Arkansas",2179,05,20320
"East Camden town, Arkansas",818,05,20440
"Edmondson town, Arkansas",391,05,20830
"Egypt town, Arkansas",109,05,20920
"Elaine city, Arkansas",499,05,20950
"El Dorado city, Arkansas",17651,05,21070
"Elkins city, Arkansas",3487,05,21190
"Elm Springs city, Arkansas",2472,05,21430
"Emerson town, Arkansas",343,05,21580
"Emmet city, Arkansas",461,05,21610
"England city, Arkansas",2689,05,21730
"Enola town, Arkansas",355,05,21820
"Etowah town, Arkansas",317,05,22120
"Eudora city, Arkansas",1903,05,22180
"Eureka Springs city, Arkansas",2106,05,22240
"Evening Shade city, Arkansas",444,05,22360
"Everton town, Arkansas",135,05,22450
"Fairfield Bay city, Arkansas",2189,05,22660
"Fargo town, Arkansas",80,05,23140
"Farmington city, Arkansas",7400,05,23170
"Fayetteville city, Arkansas",87590,05,23290
"Felsenthal town, Arkansas",141,05,23320
"Fifty-Six city, Arkansas",174,05,23680
"Fisher city, Arkansas",213,05,23800
"Flippin city, Arkansas",1322,05,24010
"Fordyce city, Arkansas",3705,05,24220
"Foreman city, Arkansas",926,05,24250
"Forrest City city, Arkansas",13820,05,24430
"Fort Smith city, Arkansas",87891,05,24550
"Fouke city, Arkansas",878,05,24640
"Fountain Hill town, Arkansas",158,05,24670
"Fountain Lake town, Arkansas",573,05,24700
"Fourche town, Arkansas",63,05,24760
"Franklin town, Arkansas",191,05,25030
"Fredonia (Biscoe) town, Arkansas",349,05,25060
"Friendship town, Arkansas",190,05,25180
"Fulton town, Arkansas",195,05,25360
"Garfield town, Arkansas",578,05,25750
"Garland town, Arkansas",236,05,25780
"Garner town, Arkansas",285,05,25900
"Gassville city, Arkansas",2158,05,26050
"Gateway town, Arkansas",477,05,26110
"Gentry city, Arkansas",4023,05,26290
"Georgetown town, Arkansas",132,05,26440
"Gilbert town, Arkansas",26,05,26800
"Gillett city, Arkansas",680,05,26980
"Gillham town, Arkansas",157,05,27010
"Gilmore city, Arkansas",246,05,27040
"Glenwood city, Arkansas",2128,05,27310
"Goshen town, Arkansas",1941,05,27670
"Gosnell city, Arkansas",3116,05,27700
"Gould city, Arkansas",724,05,27730
"Grady city, Arkansas",391,05,27790
"Grannis city, Arkansas",574,05,27970
"Gravette city, Arkansas",3516,05,28360
"Greenbrier city, Arkansas",5665,05,28510
"Green Forest city, Arkansas",2749,05,28600
"Greenland city, Arkansas",1403,05,28660
"Greenway city, Arkansas",189,05,28720
"Greenwood city, Arkansas",9414,05,28780
"Greers Ferry city, Arkansas",856,05,28810
"Griffithville town, Arkansas",225,05,28990
"Grubbs city, Arkansas",353,05,29020
"Guion town, Arkansas",83,05,29080
"Gum Springs town, Arkansas",113,05,29140
"Gurdon city, Arkansas",2085,05,29200
"Guy city, Arkansas",788,05,29230
"Hackett city, Arkansas",844,05,29290
"Hamburg city, Arkansas",2603,05,29500
"Hampton city, Arkansas",1258,05,29650
"Hardy city, Arkansas",765,05,29920
"Harrell town, Arkansas",248,05,30310
"Harrisburg city, Arkansas",2309,05,30400
"Harrison city, Arkansas",13080,05,30460
"Hartford city, Arkansas",629,05,30490
"Hartman city, Arkansas",556,05,30520
"Haskell city, Arkansas",4605,05,30640
"Hatfield town, Arkansas",388,05,30700
"Havana city, Arkansas",363,05,30790
"Haynes town, Arkansas",125,05,30880
"Hazen city, Arkansas",1344,05,30940
"Heber Springs city, Arkansas",6916,05,31090
"Hector town, Arkansas",466,05,31150
"Helena-West Helena city, Arkansas",10299,05,31190
"Hermitage city, Arkansas",771,05,31540
"Hickory Ridge city, Arkansas",241,05,31900
"Higden town, Arkansas",122,05,32080
"Higginson town, Arkansas",731,05,32140
"Highfill town, Arkansas",635,05,32200
"Highland city, Arkansas",1107,05,32257
"Hindsville town, Arkansas",65,05,32470
"Holland city, Arkansas",577,05,32710
"Holly Grove city, Arkansas",528,05,32800
"Hope city, Arkansas",9599,05,33190
"Horatio city, Arkansas",1030,05,33310
"Horseshoe Bend city, Arkansas",2109,05,33370
"Horseshoe Lake town, Arkansas",272,05,33375
"Hot Springs city, Arkansas",38797,05,33400
"Houston town, Arkansas",175,05,33490
"Hoxie city, Arkansas",2601,05,33580
"Hughes city, Arkansas",1216,05,33760
"Humnoke city, Arkansas",274,05,33820
"Humphrey city, Arkansas",479,05,33850
"Hunter town, Arkansas",93,05,33910
"Huntington city, Arkansas",621,05,33940
"Huntsville city, Arkansas",2569,05,33970
"Huttig city, Arkansas",528,05,34090
"Imboden town, Arkansas",621,05,34150
"Jacksonport town, Arkansas",199,05,34720
"Jacksonville city, Arkansas",28235,05,34750
"Jasper city, Arkansas",488,05,34900
"Jennette town, Arkansas",116,05,35040
"Jericho town, Arkansas",104,05,35140
"Jerome town, Arkansas",34,05,35170
"Johnson city, Arkansas",3742,05,35500
"Joiner city, Arkansas",500,05,35650
"Jonesboro city, Arkansas",78394,05,35710
"Judsonia city, Arkansas",1994,05,36040
"Junction City city, Arkansas",523,05,36130
"Keiser city, Arkansas",676,05,36310
"Kensett city, Arkansas",1617,05,36430
"Keo town, Arkansas",251,05,36550
"Kibler city, Arkansas",1028,05,36670
"Kingsland city, Arkansas",400,05,36880
"Knobel city, Arkansas",261,05,37240
"Knoxville town, Arkansas",756,05,37300
"Lafe town, Arkansas",461,05,37660
"LaGrange town, Arkansas",71,05,37720
"Lake City city, Arkansas",2650,05,37780
"Lakeview city, Arkansas",719,05,38050
"Lake View city, Arkansas",358,05,38110
"Lake Village city, Arkansas",2194,05,38170
"Lamar city, Arkansas",1722,05,38290
"Lavaca city, Arkansas",2427,05,38890
"Leachville city, Arkansas",1864,05,39010
"Lead Hill town, Arkansas",265,05,39040
"Leola town, Arkansas",500,05,39310
"Lepanto city, Arkansas",1807,05,39370
"Leslie city, Arkansas",415,05,39460
"Letona town, Arkansas",244,05,39520
"Lewisville city, Arkansas",1114,05,39640
"Lexa town, Arkansas",238,05,39670
"Lincoln city, Arkansas",2481,05,39970
"Little Flock city, Arkansas",2786,05,40120
"Little Rock city, Arkansas",197312,05,41000
"Lockesburg city, Arkansas",724,05,41090
"London city, Arkansas",1067,05,41270
"Lonoke city, Arkansas",4187,05,41420
"Lonsdale town, Arkansas",101,05,41450
"Louann town, Arkansas",151,05,41630
"Lowell city, Arkansas",9544,05,41720
"Luxora city, Arkansas",1027,05,42170
"Lynn town, Arkansas",264,05,42260
"McCaskill town, Arkansas",97,05,42410
"McCrory city, Arkansas",1488,05,42500
"McDougal town, Arkansas",167,05,42560
"McGehee city, Arkansas",3683,05,42770
"McNab town, Arkansas",66,05,43070
"McNeil city, Arkansas",470,05,43100
"McRae city, Arkansas",669,05,43220
"Madison city, Arkansas",686,05,43280
"Magazine city, Arkansas",830,05,43310
"Magness town, Arkansas",211,05,43370
"Magnolia city, Arkansas",11467,05,43460
"Malvern city, Arkansas",10931,05,43610
"Mammoth Spring city, Arkansas",960,05,43670
"Manila city, Arkansas",3357,05,43820
"Mansfield city, Arkansas",1096,05,43880
"Marianna city, Arkansas",3402,05,44120
"Marie town, Arkansas",71,05,44150
"Marion city, Arkansas",12310,05,44180
"Marked Tree city, Arkansas",2420,05,44210
"Marmaduke city, Arkansas",1251,05,44240
"Marshall city, Arkansas",1336,05,44300
"Marvell city, Arkansas",916,05,44420
"Maumelle city, Arkansas",18199,05,44600
"Mayflower city, Arkansas",2391,05,44750
"Maynard town, Arkansas",417,05,44780
"Melbourne city, Arkansas",1868,05,45080
"Mena city, Arkansas",5490,05,45170
"Menifee town, Arkansas",317,05,45200
"Midland town, Arkansas",323,05,45500
"Midway town, Arkansas",391,05,45560
"Mineral Springs city, Arkansas",1148,05,46040
"Minturn town, Arkansas",107,05,46100
"Mitchellville city, Arkansas",339,05,46190
"Monette city, Arkansas",1595,05,46400
"Monticello city, Arkansas",9372,05,46580
"Montrose city, Arkansas",304,05,46670
"Moorefield town, Arkansas",135,05,46730
"Moro town, Arkansas",178,05,46910
"Morrilton city, Arkansas",6645,05,46970
"Morrison Bluff town, Arkansas",78,05,47030
"Mountainburg city, Arkansas",613,05,47300
"Mountain Home city, Arkansas",12569,05,47390
"Mountain Pine city, Arkansas",783,05,47450
"Mountain View city, Arkansas",2863,05,47540
"Mount Ida city, Arkansas",1005,05,47690
"Mount Pleasant town, Arkansas",415,05,47900
"Mount Vernon town, Arkansas",149,05,48020
"Mulberry city, Arkansas",1692,05,48200
"Murfreesboro city, Arkansas",1586,05,48290
"Nashville city, Arkansas",4386,05,48560
"Newark city, Arkansas",1199,05,49010
"Newport city, Arkansas",7474,05,49580
"Nimmons town, Arkansas",64,05,49820
"Norfork city, Arkansas",536,05,50000
"Norman town, Arkansas",362,05,50030
"Norphlet city, Arkansas",782,05,50060
"North Little Rock city, Arkansas",65903,05,50450
"Oak Grove town, Arkansas",395,05,50810
"Oak Grove Heights town, Arkansas",1074,05,51060
"Oakhaven town, Arkansas",59,05,51080
"Oden town, Arkansas",215,05,51290
"Ogden city, Arkansas",155,05,51350
"Oil Trough town, Arkansas",274,05,51410
"O'Kean town, Arkansas",197,05,51500
"Okolona town, Arkansas",137,05,51530
"Ola city, Arkansas",1209,05,51560
"Omaha town, Arkansas",173,05,52160
"Oppelo city, Arkansas",743,05,52430
"Osceola city, Arkansas",6638,05,52580
"Oxford city, Arkansas",679,05,52880
"Ozan town, Arkansas",81,05,52940
"Ozark city, Arkansas",3595,05,52970
"Palestine city, Arkansas",576,05,53150
"Pangburn city, Arkansas",579,05,53240
"Paragould city, Arkansas",28986,05,53390
"Paris city, Arkansas",3365,05,53480
"Parkdale city, Arkansas",252,05,53510
"Parkin city, Arkansas",990,05,53600
"Patmos town, Arkansas",60,05,53900
"Patterson city, Arkansas",391,05,53990
"Peach Orchard city, Arkansas",125,05,54140
"Pea Ridge city, Arkansas",6211,05,54200
"Perla town, Arkansas",247,05,54620
"Perry town, Arkansas",281,05,54650
"Perrytown town, Arkansas",259,05,54680
"Perryville city, Arkansas",1458,05,54710
"Piggott city, Arkansas",3529,05,55130
"Pindall town, Arkansas",105,05,55280
"Pine Bluff city, Arkansas",41474,05,55310
"Pineville town, Arkansas",223,05,55580
"Plainview city, Arkansas",579,05,55970
"Pleasant Plains town, Arkansas",364,05,56270
"Plumerville city, Arkansas",772,05,56480
"Pocahontas city, Arkansas",6645,05,56540
"Pollard city, Arkansas",203,05,56600
"Portia town, Arkansas",405,05,56720
"Portland city, Arkansas",388,05,56750
"Pottsville city, Arkansas",3327,05,56990
"Powhatan town, Arkansas",63,05,57050
"Poyen town, Arkansas",282,05,57080
"Prairie Grove city, Arkansas",6740,05,57170
"Prattsville town, Arkansas",306,05,57230
"Prescott city, Arkansas",2989,05,57260
"Pyatt town, Arkansas",230,05,57890
"Quitman city, Arkansas",719,05,57950
"Ratcliff city, Arkansas",183,05,58160
"Ravenden town, Arkansas",451,05,58250
"Ravenden Springs town, Arkansas",121,05,58280
"Rector city, Arkansas",1732,05,58490
"Redfield city, Arkansas",1514,05,58580
"Reed town, Arkansas",147,05,58880
"Reyno city, Arkansas",451,05,59180
"Rison city, Arkansas",1212,05,59480
"Rockport city, Arkansas",704,05,60020
"Roe town, Arkansas",96,05,60380
"Rogers city, Arkansas",68669,05,60410
"Rondo town, Arkansas",166,05,60590
"Rose Bud town, Arkansas",488,05,60770
"Rosston town, Arkansas",237,05,61040
"Rudy town, Arkansas",149,05,61460
"Russell town, Arkansas",217,05,61640
"Russellville city, Arkansas",29175,05,61670
"St. Charles town, Arkansas",212,05,61940
"St. Francis city, Arkansas",228,05,61970
"St. Joe town, Arkansas",125,05,62030
"St. Paul town, Arkansas",113,05,62060
"Salem city, Arkansas",1675,05,62150
"Salesville city, Arkansas",460,05,62240
"Scranton city, Arkansas",230,05,62960
"Searcy city, Arkansas",23660,05,63020
"Sedgwick town, Arkansas",167,05,63110
"Shannon Hills city, Arkansas",3990,05,63470
"Sheridan city, Arkansas",4929,05,63710
"Sherrill town, Arkansas",73,05,63740
